"COD_ENTIDAD_ORDENANTE","COD_ENTIDAD_PRESENTADORA","DES_ENTIDAD","IDENTIFICADOR_ENTIDAD","NIF_ENTIDAD","IND_NORMA63","IND_FORMATO_AEAT","F_ULTIMA_MODIFICACION","USUARIO_ULT_MODIFICACION","CODIGO_INE","RPT_NOMENT","RPT_DIRENT","RPT_CONENT","RPT_TELENT","IND_CGPJ","IND_ACTIVO"
"1","1","AEAT","57","57","N","S","20011219130000","NORMA4","NULL","NULL","NULL","NULL","NULL","N","S"
"2","2","TGSS","NULL","Q2827003A","S","N","20020111114614","NORMA4","000000","NULL","NULL","NULL","NULL","N","S"
"41","5","CCB","NULL","Q0873001B","S","N","20020711111500","NORMA4","080007","NULL","NULL","NULL","NULL","N","S"
"61","6","AYM","NULL","P2807900B","S","N","20020926111500","NORMA4","280793","NULL","NULL","NULL","NULL","N","S"
"62","7","ORGT","NULL","P5800016G","S","N","20030114090500","NORMA4","089000","NULL","NULL","NULL","NULL","N","S"
"63","8","AYB","NULL","P5801911H","S","N","20030131120000","NORMA4","080196","NULL","NULL","NULL","NULL","N","S"
"81","10","AGENCIA TRIBUTARIA DE CATALUNYA","NULL","Q0801480E","S","N","20080918091618","AUTOMATICO","690004","NULL","NULL","NULL","NULL","N","S"
"101","11","CONSEJO GENERAL DEL PODER JUDICIAL","NULL","NULL","N","N","20110228101244","NORMA4","000000","NULL","NULL","NULL","NULL","S","S"
"141","13","AGENCIA TRIBUTARIA DE ANDALUCIA","NULL","Q4100778B","S","N","20200225130000","AUBAY","024622","AGENCIA TRIBUTARIA DE ANDALUCIA","Calle Adolfo Rodriguez Jurado, n§ 1 (Ed. Coliseo), 41071,SEVILLA","SSCC.atrian@juntaandalucia.es","955890782","N","S"
"121","12","COMUNIDAD AUTONOMA DE MADRID","NULL","S7800001E","S","N","20150414010446","NORMA4","280008","NULL","NULL","NULL","NULL","N","S"
